transaction_id,rrn_utr,timestamp,user_id,merchant_id,merchant_name,merchant_category,merchant_city,merchant_state,merchant_base_cb_rate,merchant_base_refund_rate,merchant_settlement_cycle,amount_inr,payment_method,card_id,card_network,issuing_bank,is_international_card,upi_vpa,device_id,ip_address,isp_name,asn_code,ip_city,ip_state,is_international_ip,is_vpn_proxy,is_emulator,is_rooted,fingerprint_entropy,shipping_city,shipping_state,shipping_pincode,billing_city,billing_state,billing_pincode,ip_to_shipping_dist_km,session_duration_sec,time_to_checkout_sec,page_views,typing_speed_wpm,mouse_entropy,failed_attempts_1h,failed_attempts_24h,cvv_retries,otp_delay_sec,three_ds_status,three_ds_version,user_account_age_days,user_order_index,delivery_status,delivery_awb,courier_partner,dispute_reason,chargeback_stage,terms_accepted_timestamp,fraud_archetype,is_chargeback
pay_27ea9c32131148,RRN839058781183,2026-07-12 12:42:10,usr_000348,mid_0003,Travel Airline Store #3,travel_airline,Jaipur,Rajasthan,0.0679578842109757,0.1308512008717192,2,54500.13,upi,,,Kotak Mahindra Bank,0,user348@barodampay,dev_3600eb6d6aed,103.167.139.243,Bharti Airtel Ltd,AS45609,Guwahati,Assam,0,0,0,0,3.81,Guwahati,Assam,781022,Guwahati,Assam,781022,0.0,69,103,5,66,0.66,0,0,0,11,NOT_APPLICABLE,,125,5,DELIVERED,AWB_6749439492,Delhivery,NONE,NONE,2026-07-12 12:40:27,legitimate,0
pay_d77cd39ab9824a,RRN125391140362,2026-07-12 13:03:28,usr_002750,mid_0032,Electronics Gadgets Store #32,electronics_gadgets,Chandigarh,Punjab,0.0717940448980026,0.0766787818329787,2,16518.15,netbanking,,,IndusInd Bank,0,,dev_f4847ece03c7,103.113.241.106,Reliance Jio Infocomm,AS55836,Indore,Madhya Pradesh,0,0,0,0,3.63,Indore,Madhya Pradesh,452001,Indore,Madhya Pradesh,452001,0.0,159,56,4,60,0.94,0,0,0,14,NOT_APPLICABLE,,90,7,DELIVERED,AWB_6373889183,XpressBees,NONE,NONE,2026-07-12 13:02:32,legitimate,0
pay_04ef150217d64f,RRN466790342608,2026-07-12 13:05:57,usr_000102,mid_0089,Quick Commerce Food Store #89,quick_commerce_food,Chandigarh,Punjab,0.0242148780160254,0.0475460096035881,1,631.04,netbanking,,,Axis Bank,0,,dev_b1563e949def,103.225.103.98,ACT Fibernet Broadband,AS24309,Jaipur,Rajasthan,0,0,0,0,3.28,Jaipur,Rajasthan,302015,Jaipur,Rajasthan,302015,0.0,304,121,3,45,0.94,0,0,0,14,NOT_APPLICABLE,,96,4,DELIVERED,AWB_2010045449,Delhivery,NONE,NONE,2026-07-12 13:03:56,legitimate,0
pay_1164e35db96546,RRN558315992500,2026-07-12 13:19:50,usr_002720,mid_0078,Fashion Apparel Store #78,fashion_apparel,Indore,Madhya Pradesh,0.0506594439819061,0.2130270197295898,2,3032.62,debit_card,card_mastercard_5549,MASTERCARD,Kotak Mahindra Bank,0,,dev_cb2650bfdf7e,103.152.89.59,Vodafone Idea Limited,AS133694,Guwahati,Assam,0,0,0,0,2.89,Guwahati,Assam,781035,Guwahati,Assam,781035,0.0,117,44,6,54,0.77,0,0,0,13,SUCCESS_CHALLENGE,2.2.0,142,9,DELIVERED,AWB_5720410864,DTDC,NONE,NONE,2026-07-12 13:19:06,legitimate,0
pay_3ea9a24014a248,RRN388534248065,2026-07-12 13:26:09,usr_001262,mid_0044,Quick Commerce Food Store #44,quick_commerce_food,Pune,Maharashtra,0.0141760340153507,0.042289752523423,1,1880.45,upi,,,ICICI Bank,0,user1262@oksbi,dev_e10a19f11ab6,103.212.143.162,Bharat Sanchar Nigam Ltd,AS9829,Patna,Bihar,0,0,0,0,3.4,Patna,Bihar,800001,Patna,Bihar,800001,0.0,97,48,6,34,0.67,0,0,0,15,NOT_APPLICABLE,,114,4,DELIVERED,AWB_7978363602,DTDC,NONE,NONE,2026-07-12 13:25:21,legitimate,0
pay_59bd2263dd6e45,RRN270710577830,2026-07-12 13:26:19,usr_002224,mid_0027,Fashion Apparel Store #27,fashion_apparel,Chennai,Tamil Nadu,0.0358451697397899,0.1736766820638045,2,2977.38,upi,,,HDFC Bank,0,user2224@paytm,dev_e739c11765fa,103.180.33.147,Bharat Sanchar Nigam Ltd,AS9829,Guwahati,Assam,0,0,0,0,3.94,Guwahati,Assam,781005,Guwahati,Assam,781005,0.0,112,295,3,71,0.9,0,0,0,17,NOT_APPLICABLE,,149,9,DELIVERED,AWB_7691104943,Shadowfax,NONE,NONE,2026-07-12 13:21:24,legitimate,0
pay_ba780a4e4a4044,RRN401797970890,2026-07-12 13:32:05,usr_001250,mid_0013,Digital Goods Gaming Store #13,digital_goods_gaming,Pune,Maharashtra,0.1217829818674736,0.1931202018254408,1,9176.69,netbanking,,,ICICI Bank,0,,dev_3cfb150579db,103.156.238.204,Vodafone Idea Limited,AS133694,Delhi NCR,Delhi,0,0,0,0,3.08,Delhi NCR,Delhi,110020,Delhi NCR,Delhi,110020,0.0,156,21,4,44,0.92,0,0,0,7,NOT_APPLICABLE,,131,7,INSTANT_DIGITAL_KEY_DELIVERED,DIGITAL_GRANT_072D60965F,Digital Delivery API (Server-to-Server),13.1 - Product Not As Described / Unfulfilled Digital Item,CHARGEBACK_RECEIVED,2026-07-12 13:31:44,digital_goods_instant_refund,1
pay_6ad9bb92695e41,RRN885510287311,2026-07-12 13:32:48,usr_002658,mid_0136,Fashion Apparel Store #136,fashion_apparel,Ahmedabad,Gujarat,0.0272511223100133,0.139215356444798,2,4641.5,upi,,,State Bank of India,0,user2658@ibl,dev_e5b45b597a03,103.118.20.188,Bharat Sanchar Nigam Ltd,AS9829,Lucknow,Uttar Pradesh,0,0,0,0,2.82,Lucknow,Uttar Pradesh,226010,Lucknow,Uttar Pradesh,226010,0.0,100,158,5,41,0.72,0,0,0,17,NOT_APPLICABLE,,334,6,DELIVERED,AWB_4844288988,Delhivery,NONE,NONE,2026-07-12 13:30:10,legitimate,0
pay_286072e3641a49,RRN826928996426,2026-07-12 13:37:15,usr_000141,mid_0102,Travel Airline Store #102,travel_airline,Chandigarh,Punjab,0.0843617972557823,0.1325669101852856,2,10506.01,upi,,,Punjab National Bank,0,user141@upi,dev_96be6a98efb7,103.60.20.120,Vodafone Idea Limited,AS133694,Lucknow,Uttar Pradesh,0,0,0,0,3.82,Lucknow,Uttar Pradesh,226016,Lucknow,Uttar Pradesh,226016,0.0,375,121,5,68,0.8,0,0,0,16,NOT_APPLICABLE,,165,8,DELIVERED,AWB_2701351475,DTDC,NONE,NONE,2026-07-12 13:35:14,legitimate,0
pay_2710b22a403048,RRN270384384206,2026-07-12 13:39:50,usr_000928,mid_0085,Travel Airline Store #85,travel_airline,Chennai,Tamil Nadu,0.0835165255163643,0.1229636346275829,2,7745.53,debit_card,card_visa_3525,VISA,Punjab National Bank,0,,dev_f23861078170,103.217.110.111,ACT Fibernet Broadband,AS24309,Delhi NCR,Delhi,0,0,0,0,3.5,Delhi NCR,Delhi,122002,Delhi NCR,Delhi,122002,0.0,279,34,7,48,0.82,0,0,0,9,SUCCESS_CHALLENGE,2.2.0,474,3,DELIVERED,AWB_2698768313,Ecom Express,NONE,NONE,2026-07-12 13:39:16,legitimate,0
pay_337957b77af344,RRN234361662626,2026-07-12 13:40:50,usr_000414,mid_0149,Luxury Jewelry Store #149,luxury_jewelry,Patna,Bihar,0.0808742245427253,0.01,3,17398.31,upi,,,IndusInd Bank,0,user414@barodampay,dev_dfe6a2933de9,103.217.214.223,Excitel Broadband,AS132203,Ahmedabad,Gujarat,0,0,0,0,3.55,Ahmedabad,Gujarat,382481,Ahmedabad,Gujarat,382481,0.0,249,116,7,44,0.93,0,0,0,10,NOT_APPLICABLE,,253,6,DELIVERED,AWB_8055960609,Shadowfax,NONE,NONE,2026-07-12 13:38:54,legitimate,0
pay_bc62592661ff4d,RRN116548885463,2026-07-12 13:48:41,usr_003204,mid_0037,Fashion Apparel Store #37,fashion_apparel,Mumbai,Maharashtra,0.0744755214588819,0.1412017756279351,2,1841.96,upi,,,Kotak Mahindra Bank,0,user3204@upi,dev_a2c1b4a0edd7,103.134.157.55,Bharti Airtel Ltd,AS45609,Chennai,Tamil Nadu,0,0,0,0,2.74,Chennai,Tamil Nadu,600028,Chennai,Tamil Nadu,600028,0.0,96,111,7,53,0.84,0,0,0,16,NOT_APPLICABLE,,283,6,DELIVERED,AWB_6340633669,Shadowfax,NONE,NONE,2026-07-12 13:46:50,legitimate,0
pay_c52272ec966845,RRN393079973591,2026-07-12 13:55:44,usr_000780,mid_0075,Quick Commerce Food Store #75,quick_commerce_food,Jaipur,Rajasthan,0.005,0.0201880090084527,1,994.09,upi,,,ICICI Bank,0,user780@oksbi,dev_c0ba75ac9ff5,103.45.203.107,Excitel Broadband,AS132203,Kochi,Kerala,0,0,0,0,3.16,Kochi,Kerala,682016,Kochi,Kerala,682016,0.0,140,19,5,57,0.91,0,0,0,11,NOT_APPLICABLE,,372,4,DELIVERED,AWB_6646715766,DTDC,NONE,NONE,2026-07-12 13:55:25,legitimate,0
pay_8dbdc9364b4b4f,RRN979712268812,2026-07-12 14:00:48,usr_001118,mid_0092,Fashion Apparel Store #92,fashion_apparel,Chennai,Tamil Nadu,0.050430208679137,0.1916262826807144,2,3010.71,debit_card,card_rupay_8074,RUPAY,IndusInd Bank,0,,dev_440b9873ce9a,103.127.18.203,Excitel Broadband,AS132203,Indore,Madhya Pradesh,0,0,0,0,2.97,Indore,Madhya Pradesh,452001,Indore,Madhya Pradesh,452001,0.0,192,67,7,54,0.73,0,0,0,12,SUCCESS_CHALLENGE,2.2.0,109,7,DELIVERED,AWB_4738227938,Ecom Express,NONE,NONE,2026-07-12 13:59:41,legitimate,0
pay_949bb1b123a844,RRN408949400475,2026-07-12 14:03:59,usr_001706,mid_0096,Edtech Courses Store #96,edtech_courses,Mumbai,Maharashtra,0.1132928966375898,0.0912096424905144,2,57508.2,credit_card,card_visa_2059,VISA,Axis Bank,0,,dev_397f7b99ec1a,103.125.49.4,Tata Teleservices,AS4755,Guwahati,Assam,0,0,0,0,3.99,Guwahati,Assam,781001,Guwahati,Assam,781001,0.0,293,30,11,36,0.95,0,0,0,13,SUCCESS_CHALLENGE,2.2.0,98,8,DELIVERED,AWB_7102147586,XpressBees,13.1 - Merchandise/Services Not Received,CHARGEBACK_RECEIVED,2026-07-12 14:03:29,friendly_fraud_first_party,1
pay_cb33d5ad148f41,RRN513030772256,2026-07-12 14:14:54,usr_000650,mid_0075,Quick Commerce Food Store #75,quick_commerce_food,Jaipur,Rajasthan,0.005,0.0201880090084527,1,299.14,upi,,,Punjab National Bank,0,user650@paytm,dev_45cb8f95bb6a,103.247.72.9,Reliance Jio Infocomm,AS55836,Bengaluru,Karnataka,0,0,0,0,3.26,Bengaluru,Karnataka,560038,Bengaluru,Karnataka,560038,0.0,107,104,10,60,0.9,0,0,0,5,NOT_APPLICABLE,,107,3,DELIVERED,AWB_5065496758,Shadowfax,NONE,NONE,2026-07-12 14:13:10,legitimate,0
pay_51db763236af41,RRN776667972307,2026-07-12 14:16:27,usr_001711,mid_0143,Fashion Apparel Store #143,fashion_apparel,Chennai,Tamil Nadu,0.0542415998102962,0.1694255202900059,2,6733.2,debit_card,card_rupay_7359,RUPAY,Axis Bank,0,,dev_59d4961839e7,103.236.92.157,Vodafone Idea Limited,AS133694,Lucknow,Uttar Pradesh,0,0,0,0,3.75,Lucknow,Uttar Pradesh,226001,Lucknow,Uttar Pradesh,226001,0.0,142,114,5,52,0.89,0,0,0,10,SUCCESS_CHALLENGE,2.2.0,278,5,DELIVERED,AWB_6499745459,BlueDart Express,NONE,NONE,2026-07-12 14:14:33,legitimate,0
pay_58c300fbcc7e44,RRN778679324271,2026-07-12 14:16:34,usr_002828,mid_0081,Electronics Gadgets Store #81,electronics_gadgets,Chandigarh,Punjab,0.0754863857278998,0.0919979326742201,2,7825.54,upi,,,State Bank of India,0,user2828@ybl,dev_946366aced98,103.21.228.42,Bharat Sanchar Nigam Ltd,AS9829,Chandigarh,Punjab,0,0,0,0,3.22,Chandigarh,Punjab,160017,Chandigarh,Punjab,160017,0.0,282,65,11,64,0.94,0,0,0,5,NOT_APPLICABLE,,165,9,DELIVERED,AWB_8046301706,XpressBees,NONE,NONE,2026-07-12 14:15:29,legitimate,0
pay_f6dc0977406d41,RRN449498944102,2026-07-12 14:25:10,usr_003510,mid_0065,Edtech Courses Store #65,edtech_courses,Bhubaneswar,Odisha,0.096279592037589,0.0854364150127333,2,14482.84,credit_card,card_visa_6324,VISA,Axis Bank,0,,dev_72fcac800206,103.14.230.61,Tata Teleservices,AS4755,Pune,Maharashtra,0,0,0,0,3.64,Pune,Maharashtra,411001,Pune,Maharashtra,411001,0.0,262,42,6,37,0.85,0,0,0,6,SUCCESS_CHALLENGE,2.2.0,525,6,DELIVERED,AWB_4623015385,Ecom Express,NONE,NONE,2026-07-12 14:24:28,legitimate,0
pay_a8447a6dfd6748,RRN105922913354,2026-07-12 14:25:31,usr_002414,mid_0128,Quick Commerce Food Store #128,quick_commerce_food,Surat,Gujarat,0.0200786554957727,0.0609396118752948,1,684.74,credit_card,card_rupay_3873,RUPAY,Punjab National Bank,0,,dev_cc1ce0678ef7,103.199.84.34,Bharat Sanchar Nigam Ltd,AS9829,Guwahati,Assam,0,0,0,0,4.15,Guwahati,Assam,781005,Guwahati,Assam,781005,0.0,110,130,6,46,0.88,0,0,0,14,SUCCESS_CHALLENGE,2.2.0,130,6,DELIVERED,AWB_9721784712,BlueDart Express,NONE,NONE,2026-07-12 14:23:21,legitimate,0
pay_04ba53cd346546,RRN979225734860,2026-07-12 14:26:00,usr_000611,mid_0013,Digital Goods Gaming Store #13,digital_goods_gaming,Pune,Maharashtra,0.1217829818674736,0.1931202018254408,1,409.44,debit_card,card_visa_6600,VISA,ICICI Bank,0,,dev_5df368aa56b7,103.199.156.43,Bharti Airtel Ltd,AS45609,Indore,Madhya Pradesh,0,0,0,0,3.87,Indore,Madhya Pradesh,452016,Indore,Madhya Pradesh,452016,0.0,135,105,7,66,0.87,0,0,0,8,SUCCESS_CHALLENGE,2.2.0,696,9,DELIVERED,AWB_2918242042,Ecom Express,NONE,NONE,2026-07-12 14:24:15,legitimate,0
pay_4741a8b97f6b44,RRN923984940874,2026-07-12 14:26:41,usr_000178,mid_0031,Electronics Gadgets Store #31,electronics_gadgets,Delhi NCR,Delhi,0.0453507396918128,0.1388732683296256,2,124105.36,debit_card,card_rupay_9850,RUPAY,IndusInd Bank,0,,dev_a4521eabb5c1,103.217.77.145,ACT Fibernet Broadband,AS24309,Chennai,Tamil Nadu,0,0,0,0,3.64,Chennai,Tamil Nadu,600113,Chennai,Tamil Nadu,600113,0.0,527,53,8,65,0.75,0,0,0,7,SUCCESS_CHALLENGE,2.2.0,830,4,DELIVERED,AWB_1457807712,DTDC,13.1 - Merchandise/Services Not Received,CHARGEBACK_RECEIVED,2026-07-12 14:25:48,friendly_fraud_first_party,1
pay_dab8456c1cd44d,RRN215573241211,2026-07-12 14:33:27,usr_000352,mid_0099,Electronics Gadgets Store #99,electronics_gadgets,Kolkata,West Bengal,0.0708806283459889,0.0775094950481263,2,12712.88,credit_card,card_mastercard_4920,MASTERCARD,ICICI Bank,0,,dev_d0fd9cef691a,103.131.128.203,Bharti Airtel Ltd,AS45609,Jaipur,Rajasthan,0,0,0,0,3.22,Jaipur,Rajasthan,302020,Jaipur,Rajasthan,302020,0.0,162,49,5,43,0.85,0,0,0,10,SUCCESS_CHALLENGE,2.2.0,228,7,DELIVERED,AWB_5049431194,Delhivery,NONE,NONE,2026-07-12 14:32:38,legitimate,0
pay_eb1170a79bce4d,RRN375500266757,2026-07-12 14:38:37,usr_000092,mid_0036,Electronics Gadgets Store #36,electronics_gadgets,Jaipur,Rajasthan,0.0835552410940469,0.0514704223054889,2,19125.97,credit_card,card_mastercard_2419,MASTERCARD,Axis Bank,0,,dev_75efe7c90a83,103.127.183.225,Reliance Jio Infocomm,AS55836,Patna,Bihar,0,0,0,0,2.98,Patna,Bihar,800020,Patna,Bihar,800020,0.0,46,24,7,38,0.69,0,0,0,4,SUCCESS_CHALLENGE,2.2.0,179,5,DELIVERED,AWB_8566829942,Shadowfax,NONE,NONE,2026-07-12 14:38:13,legitimate,0
pay_03aa2db5fd0741,RRN428801136519,2026-07-12 14:45:46,usr_002124,mid_0078,Fashion Apparel Store #78,fashion_apparel,Indore,Madhya Pradesh,0.0506594439819061,0.2130270197295898,2,4372.39,upi,,,Federal Bank,0,user2124@paytm,dev_d338a00b287b,103.185.82.251,Excitel Broadband,AS132203,Kochi,Kerala,0,0,0,0,2.62,Kochi,Kerala,682016,Kochi,Kerala,682016,0.0,265,48,13,43,0.75,0,0,0,7,NOT_APPLICABLE,,339,6,DELIVERED,AWB_2292424909,DTDC,NONE,NONE,2026-07-12 14:44:58,legitimate,0
pay_4717578530374d,RRN369464310019,2026-07-12 14:47:54,usr_002396,mid_0112,Travel Airline Store #112,travel_airline,Lucknow,Uttar Pradesh,0.066903819610131,0.0916007673401661,2,30274.27,debit_card,card_visa_7313,VISA,Punjab National Bank,0,,dev_f26ca771002c,103.44.190.88,Reliance Jio Infocomm,AS55836,Mumbai,Maharashtra,0,0,0,0,2.93,Mumbai,Maharashtra,400099,Mumbai,Maharashtra,400099,0.0,113,54,6,42,0.84,0,0,0,12,SUCCESS_CHALLENGE,2.2.0,120,8,DELIVERED,AWB_1465371024,Shadowfax,NONE,NONE,2026-07-12 14:47:00,legitimate,0
pay_9b2bc04e73c141,RRN281879755231,2026-07-12 14:49:27,usr_001878,mid_0127,Electronics Gadgets Store #127,electronics_gadgets,Kolkata,West Bengal,0.0682802463841421,0.0703124861606139,2,14835.23,upi,,,HDFC Bank,0,user1878@okhdfcbank,dev_6b3845f88ae8,103.38.202.182,Reliance Jio Infocomm,AS55836,Hyderabad,Telangana,0,0,0,0,2.62,Hyderabad,Telangana,500081,Hyderabad,Telangana,500081,0.0,200,115,8,40,0.79,0,0,0,11,NOT_APPLICABLE,,119,9,DELIVERED,AWB_2628295249,Shadowfax,NONE,NONE,2026-07-12 14:47:32,legitimate,0
